uid,Produktbereich,Produktbereich Langfassung,Produktgruppe,Produktteilhaushalt,Produktteilhaushalt Langfassung,VwV-ID,VwV-Doppik Langfassung,amount,time
2,21,"Schultraegeraufgaben",20,102,"Schulkindergarten für Geistigbehinderte",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0,2012
3,21,"Schultraegeraufgaben",20,105,"Schulkindergarten für Sprachbehinderte",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0,2012
4,21,"Schultraegeraufgaben",20,106,"Schulkindergarten für Körperbehinderte",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0,2012
5,21,"Schultraegeraufgaben",20,107,"Schulkindergarten für Erziehungshilfe",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0,2012
6,21,"Schultraegeraufgaben",20,301,"Sonderschule für Geistigbehinderte",,"Ausz. für Erwerb v. bewegl. Sachvermögen",5000,2012
7,21,"Schultraegeraufgaben",20,304,"Sonderschule für Sprachbehinderte",,"Ausz. für Erwerb v. bewegl. Sachvermögen",1000,2012
8,21,"Schultraegeraufgaben",20,305,"Sonderschule für Körperbehinderte",,"Ausz. für Erwerb v. bewegl. Sachvermögen",18000,2012
9,21,"Schultraegeraufgaben",20,306,"Sonderschule für Erziehungshilfe",,"Ausz. für Erwerb v. bewegl. Sachvermögen",1500,2012
10,21,"Schultraegeraufgaben",20,307,"Sonderschule für Kranke",,"Ausz. für Erwerb v. bewegl. Sachvermögen",2000,2012
11,11,"Innere Verwaltung",10,100,"Gemeindeorgane",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0,2012
12,11,"Innere Verwaltung",10,200,"Leitung Zentrale Steuerung",,"aktivierte Eigenleistungen",7000,2012
13,11,"Innere Verwaltung",10,200,"Leitung Zentrale Steuerung",,"Ausz. für Erwerb v. bewegl. Sachvermögen",16000,2012
14,11,"Innere Verwaltung",10,500,"Leitung Fachbereich Kultur",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0,2012
15,11,"Innere Verwaltung",10,600,"Leitung Fachbereich Bildung und Soziales",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0,2012
16,11,"Innere Verwaltung",10,700,"Leitung FB Stadtentwickl., Bau u. Umwelt",,"Ausz. für Baumaßnahmen",0,2012
17,11,"Innere Verwaltung",10,700,"Leitung FB Stadtentwickl., Bau u. Umwelt",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0,2012
18,11,"Innere Verwaltung",12,210,"Finanzen und Beteiligungsverwaltung",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0,2012
19,11,"Innere Verwaltung",12,240,"EDV-Steuerung",,"aktivierte Eigenleistungen",151700,2012
20,11,"Innere Verwaltung",12,240,"EDV-Steuerung",,"Ausz. für Baumaßnahmen",15800,2012
21,11,"Innere Verwaltung",12,240,"EDV-Steuerung",,"Ausz. für Erwerb v. bewegl. Sachvermögen",683000,2012
22,11,"Innere Verwaltung",12,240,"EDV-Steuerung",,"Einz. aus Veräußerung von Sachvermögen",0,2012
23,11,"Innere Verwaltung",20,310,"Fernsprechzentrale",,"Ausz. für Baumaßnahmen",50000,2012
24,11,"Innere Verwaltung",21,320,"Zentrale Dienste - Personal",,"aktivierte Eigenleistungen",0,2012
25,11,"Innere Verwaltung",21,320,"Zentrale Dienste - Personal",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0,2012
26,11,"Innere Verwaltung",24,710,"Verwaltung GM",,"aktivierte Eigenleistungen",1900000,2012
27,11,"Innere Verwaltung",24,710,"Verwaltung GM",,"Ausz. für Baumaßnahmen",0,2012
28,11,"Innere Verwaltung",24,710,"Verwaltung GM",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0,2012
29,11,"Innere Verwaltung",24,711,"Gebäude",,"Ausz. für Baumaßnahmen",0,2012
30,11,"Innere Verwaltung",25,750,"Baubetriebshof",,"Ausz. für Baumaßnahmen",1500000,2012
31,11,"Innere Verwaltung",25,750,"Baubetriebshof",,"Ausz. für Erwerb v. bewegl. Sachvermögen",150000,2012
32,11,"Innere Verwaltung",26,310,"Zentrale Dienste - Verwaltung",,"aktivierte Eigenleistungen",60000,2012
33,11,"Innere Verwaltung",26,310,"Zentrale Dienste - Verwaltung",,"Ausz. für Erwerb v. bewegl. Sachvermögen",5000,2012
34,11,"Innere Verwaltung",26,311,"Botenmeisterei",,"Ausz. für Erwerb v. bewegl. Sachvermögen",15000,2012
35,11,"Innere Verwaltung",26,330,"Zentrale Dienste - Beschaffung",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0,2012
36,11,"Innere Verwaltung",26,330,"Zentrale Dienste - Beschaffung",,"Einz. aus Veräußerung von Sachvermögen",0,2012
37,11,"Innere Verwaltung",32,210,"Steuerverwaltung",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0,2012
38,11,"Innere Verwaltung",33,160,"Liegenschaften / allgem. Grundvermögen",,"aktivierte Eigenleistungen",970000,2012
39,11,"Innere Verwaltung",33,160,"Liegenschaften / allgem. Grundvermögen",,"Ausz. für Baumaßnahmen",0,2012
40,11,"Innere Verwaltung",33,160,"Liegenschaften / allgem. Grundvermögen",,"Ausz. für Erwerb Grundstücke u. Gebäude",14000000,2012
41,11,"Innere Verwaltung",33,160,"Liegenschaften / allgem. Grundvermögen",,"Einz. aus Veräußerung von Sachvermögen",17000000,2012
42,12,"Sicherheit und Ordnung",10,440,"Statistik, Wahlen",,"aktivierte Eigenleistungen",800,2012
43,12,"Sicherheit und Ordnung",10,440,"Statistik, Wahlen",,"Ausz. für Erwerb v. bewegl. Sachvermögen",2000,2012
44,12,"Sicherheit und Ordnung",20,410,"Sicherheit, Ordnung, Gewerbe",,"aktivierte Eigenleistungen",4000,2012
45,12,"Sicherheit und Ordnung",20,410,"Sicherheit, Ordnung, Gewerbe",,"Ausz. für Baumaßnahmen",300000,2012
46,12,"Sicherheit und Ordnung",20,410,"Sicherheit, Ordnung, Gewerbe",,"Ausz. für Erwerb v. bewegl. Sachvermögen",2000,2012
47,12,"Sicherheit und Ordnung",21,420,"Verkehr und Bußgeld",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0,2012
48,12,"Sicherheit und Ordnung",21,420,"Verkehr und Bußgeld",,"Einz. aus Veräußerung von Sachvermögen",0,2012
49,12,"Sicherheit und Ordnung",22,150,"Ortsverwaltungen",,"Ausz. für Baumaßnahmen",250000,2012
50,12,"Sicherheit und Ordnung",22,150,"Ortsverwaltungen",,"Einz. aus Veräußerung von Sachvermögen",0,2012
51,12,"Sicherheit und Ordnung",22,430,"Melde-, Ausländerwesen, Dienstl.zentren",,"aktivierte Eigenleistungen",10000,2012
52,12,"Sicherheit und Ordnung",22,430,"Melde-, Ausländerwesen, Dienstl.zentren",,"Ausz. f. Investitionsförderungsmaßnahmen",0,2012
53,12,"Sicherheit und Ordnung",22,430,"Melde-, Ausländerwesen, Dienstl.zentren",,"Ausz. für Erwerb v. bewegl. Sachvermögen",10000,2012
54,12,"Sicherheit und Ordnung",23,440,"Standesamt",,"aktivierte Eigenleistungen",0,2012
55,12,"Sicherheit und Ordnung",23,440,"Standesamt",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0,2012
56,12,"Sicherheit und Ordnung",26,450,"Veterinäramt",,"Ausz. für Erwerb v. bewegl. Sachvermögen",4000,2012
57,12,"Sicherheit und Ordnung",60,720,"Feuerschutz",,"Ausz. für Baumaßnahmen",40000,2012
58,12,"Sicherheit und Ordnung",60,720,"Feuerschutz",,"Ausz. für Erwerb v. bewegl. Sachvermögen",680000,2012
59,12,"Sicherheit und Ordnung",60,720,"Feuerschutz",,"Einz. aus Veräußerung von Sachvermögen",2000,2012
60,12,"Sicherheit und Ordnung",60,720,"Feuerschutz",,"Einzahlungen aus Investitionszuwendungen",178000,2012
61,12,"Sicherheit und Ordnung",80,720,"Katastrophenschutz",,"Ausz. für Erwerb v. bewegl. Sachvermögen",5000,2012
62,21,"Schultraegeraufgaben",1001,610,"Grundschulen",,"Ausz. für Baumaßnahmen",110000,2012
63,21,"Schultraegeraufgaben",1001,610,"Grundschulen",,"Ausz. für Erwerb v. bewegl. Sachvermögen",43700,2012
64,21,"Schultraegeraufgaben",1002,610,"Werkrealschulen",,"Ausz. für Erwerb v. bewegl. Sachvermögen",2500,2012
65,21,"Schultraegeraufgaben",1003,610,"Grund- und Werkrealschulen",,"Ausz. f. Investitionsförderungsmaßnahmen",0,2012
66,21,"Schultraegeraufgaben",1003,610,"Grund- und Werkrealschulen",,"Ausz. für Baumaßnahmen",1100000,2012
67,21,"Schultraegeraufgaben",1003,610,"Grund- und Werkrealschulen",,"Ausz. für Erwerb v. bewegl. Sachvermögen",12500,2012
68,21,"Schultraegeraufgaben",1003,610,"Grund- und Werkrealschulen",,"Einzahlungen aus Investitionszuwendungen",65000,2012
69,21,"Schultraegeraufgaben",1004,610,"Realschulen",,"Ausz. für Baumaßnahmen",20000,2012
70,21,"Schultraegeraufgaben",1004,610,"Realschulen",,"Ausz. für Erwerb v. bewegl. Sachvermögen",36000,2012
71,21,"Schultraegeraufgaben",1004,610,"Realschulen",,"Einzahlungen aus Investitionszuwendungen",0,2012
72,21,"Schultraegeraufgaben",1006,610,"Gymnasien",,"Ausz. f. Investitionsförderungsmaßnahmen",0,2012
73,21,"Schultraegeraufgaben",1006,610,"Gymnasien",,"Ausz. für Baumaßnahmen",395000,2012
74,21,"Schultraegeraufgaben",1006,610,"Gymnasien",,"Ausz. für Erwerb v. bewegl. Sachvermögen",29000,2012
