uid,Produktbereich,Produktbereich Langfassung,Produktgruppe,Produktteilhaushalt,Produktteilhaushalt Langfassung,VwV-ID,VwV-Doppik Langfassung,Plan 2012
2,21,"Schultraegeraufgaben",20,102,"Schulkindergarten für Geistigbehinderte",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0
3,21,"Schultraegeraufgaben",20,105,"Schulkindergarten für Sprachbehinderte",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0
4,21,"Schultraegeraufgaben",20,106,"Schulkindergarten für Körperbehinderte",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0
5,21,"Schultraegeraufgaben",20,107,"Schulkindergarten für Erziehungshilfe",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0
6,21,"Schultraegeraufgaben",20,301,"Sonderschule für Geistigbehinderte",,"Ausz. für Erwerb v. bewegl. Sachvermögen",5000
7,21,"Schultraegeraufgaben",20,304,"Sonderschule für Sprachbehinderte",,"Ausz. für Erwerb v. bewegl. Sachvermögen",1000
8,21,"Schultraegeraufgaben",20,305,"Sonderschule für Körperbehinderte",,"Ausz. für Erwerb v. bewegl. Sachvermögen",18000
9,21,"Schultraegeraufgaben",20,306,"Sonderschule für Erziehungshilfe",,"Ausz. für Erwerb v. bewegl. Sachvermögen",1500
10,21,"Schultraegeraufgaben",20,307,"Sonderschule für Kranke",,"Ausz. für Erwerb v. bewegl. Sachvermögen",2000
11,11,"Innere Verwaltung",10,100,"Gemeindeorgane",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0
12,11,"Innere Verwaltung",10,200,"Leitung Zentrale Steuerung",,"aktivierte Eigenleistungen",7000
13,11,"Innere Verwaltung",10,200,"Leitung Zentrale Steuerung",,"Ausz. für Erwerb v. bewegl. Sachvermögen",16000
14,11,"Innere Verwaltung",10,500,"Leitung Fachbereich Kultur",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0
15,11,"Innere Verwaltung",10,600,"Leitung Fachbereich Bildung und Soziales",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0
16,11,"Innere Verwaltung",10,700,"Leitung FB Stadtentwickl., Bau u. Umwelt",,"Ausz. für Baumaßnahmen",0
17,11,"Innere Verwaltung",10,700,"Leitung FB Stadtentwickl., Bau u. Umwelt",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0
18,11,"Innere Verwaltung",12,210,"Finanzen und Beteiligungsverwaltung",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0
19,11,"Innere Verwaltung",12,240,"EDV-Steuerung",,"aktivierte Eigenleistungen",151700
20,11,"Innere Verwaltung",12,240,"EDV-Steuerung",,"Ausz. für Baumaßnahmen",15800
21,11,"Innere Verwaltung",12,240,"EDV-Steuerung",,"Ausz. für Erwerb v. bewegl. Sachvermögen",683000
22,11,"Innere Verwaltung",12,240,"EDV-Steuerung",,"Einz. aus Veräußerung von Sachvermögen",0
23,11,"Innere Verwaltung",20,310,"Fernsprechzentrale",,"Ausz. für Baumaßnahmen",50000
24,11,"Innere Verwaltung",21,320,"Zentrale Dienste - Personal",,"aktivierte Eigenleistungen",0
25,11,"Innere Verwaltung",21,320,"Zentrale Dienste - Personal",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0
26,11,"Innere Verwaltung",24,710,"Verwaltung GM",,"aktivierte Eigenleistungen",1900000
27,11,"Innere Verwaltung",24,710,"Verwaltung GM",,"Ausz. für Baumaßnahmen",0
28,11,"Innere Verwaltung",24,710,"Verwaltung GM",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0
29,11,"Innere Verwaltung",24,711,"Gebäude",,"Ausz. für Baumaßnahmen",0
30,11,"Innere Verwaltung",25,750,"Baubetriebshof",,"Ausz. für Baumaßnahmen",1500000
31,11,"Innere Verwaltung",25,750,"Baubetriebshof",,"Ausz. für Erwerb v. bewegl. Sachvermögen",150000
32,11,"Innere Verwaltung",26,310,"Zentrale Dienste - Verwaltung",,"aktivierte Eigenleistungen",60000
33,11,"Innere Verwaltung",26,310,"Zentrale Dienste - Verwaltung",,"Ausz. für Erwerb v. bewegl. Sachvermögen",5000
34,11,"Innere Verwaltung",26,311,"Botenmeisterei",,"Ausz. für Erwerb v. bewegl. Sachvermögen",15000
35,11,"Innere Verwaltung",26,330,"Zentrale Dienste - Beschaffung",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0
36,11,"Innere Verwaltung",26,330,"Zentrale Dienste - Beschaffung",,"Einz. aus Veräußerung von Sachvermögen",0
37,11,"Innere Verwaltung",32,210,"Steuerverwaltung",,"Ausz. für Erwerb v. bewegl. Sachvermögen",0
38,11,"Innere Verwaltung",33,160,"Liegenschaften / allgem. Grundvermögen",,"aktivierte Eigenleistungen",970000
